name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Jacob,96,103,110,121,122,139,144,149,158,176,178,197,197,191,198,220,227,241,234,258,270,271,263,271,253,271,298,281,279,285,299,298,258,266,250,279,289,296,302,307,330,325,337,348,353,369,389,373,413,419,435,441,444,444,459,475,470,447,486,509,466,500,504,562,547,553,592,583,560,589,613,605,585,578,608,608,641,655,671,659,708,708,709,709,686,674,684,695,630,600,519,470,317,254,187,149,125,103,90,80,78,76,72,64,64,61,53,49,46,38,29,23,17,12,9,4,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,8,8,12
Gary,311,305,326,319,342,355,350,343,388,378,373,379,398,411,411,414,407,406,438,421,460,421,432,433,453,450,450,486,458,497,519,532,619,648,694,750,780,779,800,780,810,796,797,809,815,779,777,763,657,470,402,319,277,181,134,88,77,59,45,39,34,33,30,29,24,20,21,20,20,19,15,16,16,16,15,18,22,22,27,33,37,33,35,39,43,46,52,60,59,62,64,69,73,80,90,95,102,108,112,113,120,119,129,137,151,157,157,169,195,208,221,236,271,305,331,367,385,442,442,478,513,556,548,607,623,639,661,721,791,817,824,849,900,936,911,937,963
Nicholas,244,256,270,252,278,296,272,271,297,314,306,307,319,329,344,344,317,332,351,360,375,344,342,351,362,356,330,345,284,325,323,309,260,256,226,237,250,255,258,278,284,264,275,271,277,293,289,296,305,300,307,301,340,337,352,341,341,341,342,324,318,309,296,310,308,308,300,295,287,282,265,258,273,279,282,295,306,325,319,328,322,332,329,330,336,313,294,277,238,251,253,251,209,178,173,168,154,96,39,20,22,30,29,30,29,26,22,21,20,18,18,16,14,11,11,7,7,6,6,6,7,7,11,16,16,19,24,29,37,46,53,59,70,82,89,96,100
Anna,9,8,8,7,7,7,7,6,5,4,4,4,4,4,4,4,4,4,4,4,6,5,6,6,6,7,7,7,8,9,9,9,14,14,15,15,16,16,19,19,21,22,25,27,27,28,32,33,34,40,44,46,47,53,60,64,70,76,79,85,95,105,117,123,142,145,168,178,170,173,182,183,196,190,193,193,191,195,193,185,196,189,194,195,186,186,186,177,182,181,185,190,170,160,156,153,150,146,135,127,121,116,117,118,120,115,112,112,115,112,106,103,105,102,88,74,75,78,75,70,60,59,60,66,66,75,78,88,93,98,98,116,117,118,110,127,137
Eric,307,302,327,312,335,346,347,339,381,361,371,367,394,405,401,406,395,389,415,412,448,406,424,407,449,443,433,480,455,476,494,522,570,579,609,680,697,672,677,681,708,714,678,720,682,691,682,685,671,675,686,645,667,622,618,577,596,571,542,506,480,417,388,343,328,312,282,258,239,220,209,193,186,188,187,181,170,134,102,88,81,75,69,62,60,39,37,33,34,28,25,24,23,20,20,20,18,23,24,24,21,22,28,29,31,29,31,28,28,33,36,39,43,45,48,50,55,58,62,64,68,74,86,87,95,101,116,123,132,150,156,179,181,213,219,241,252
Sandra,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,456,461,456,497,470,504,526,542,643,652,713,786,809,795,807,783,779,771,778,784,760,723,722,687,661,631,614,494,365,262,165,97,74,52,31,30,23,21,15,15,15,15,16,16,17,17,20,24,25,28,30,31,31,36,36,32,29,27,30,29,36,40,43,48,56,58,61,68,71,87,95,105,118,129,140,154,159,148,161,179,195,218,210,226,252,253,266,282,301,332,345,358,363,404,435,473,483,495,516,509,524,590,651,709,764,835,797,892,963,1018,1036,1065,1081
Stephen,167,180,175,199,199,214,203,203,226,235,244,251,252,260,262,267,271,248,268,266,303,283,262,263,297,257,280,264,255,257,255,229,209,198,183,194,204,204,219,227,231,229,238,254,261,278,287,279,289,272,291,270,264,268,261,245,223,207,172,144,100,83,72,66,66,57,49,43,38,32,33,32,35,37,37,35,40,46,50,54,54,55,54,56,54,52,49,45,45,44,47,49,52,53,54,55,59,63,61,67,69,69,68,62,61,62,61,63,66,66,65,73,79,83,90,107,112,126,140,155,169,186,209,234,252,261,297,322,341,360,361,417,418,447,476,453,480
Ashley,309,305,329,314,341,349,343,340,387,378,372,377,401,408,404,416,410,402,440,422,464,421,436,434,453,456,453,495,476,499,528,541,640,657,711,788,804,808,837,810,848,844,822,847,859,842,847,841,852,836,862,818,835,824,830,805,834,815,835,842,826,814,851,874,848,842,889,927,911,915,926,949,942,969,961,975,987,1012,996,998,991,924,912,902,851,772,732,648,551,527,444,384,352,304,269,227,194,175,141,116,83,74,45,11,7,4,4,3,4,4,4,3,3,5,7,11,16,20,24,29,22,27,28,32,29,38,43,49,63,80,96,123,138,164,198,201,236
Kimberly,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,839,856,832,865,840,856,858,856,850,905,924,889,882,833,752,675,640,600,565,431,363,290,195,126,83,76,68,52,49,39,32,26,14,10,10,11,12,10,14,13,15,17,19,21,26,33,32,33,40,42,43,50,47,47,54,62,71,79,80,82,89,76,86,92,108,121,124,140,146,147,156,155,154,147,144,153,163,167,173,198,227,249,255,310
Emily,156,144,149,125,129,137,136,142,135,134,119,130,135,135,130,121,134,114,127,129,143,132,125,135,139,128,138,133,133,139,149,145,177,172,169,176,179,182,187,181,202,205,207,212,224,244,244,251,267,264,276,287,295,304,309,307,303,278,292,290,293,296,304,320,319,326,335,347,351,355,366,382,381,392,394,406,419,453,459,463,463,480,485,475,477,417,415,414,390,365,316,314,245,186,137,103,104,83,74,77,73,65,59,61,57,57,56,46,47,39,37,33,28,22,20,16,11,7,7,5,5,5,5,3,3,2,4,8,14,20,19,17,19,22,23,27,29
Donna,300,296,317,302,325,336,328,311,357,341,351,348,370,376,377,382,380,366,393,377,389,378,395,363,403,407,382,402,388,390,428,413,452,451,491,451,420,407,391,371,353,322,283,257,218,193,157,119,107,89,69,62,53,48,45,48,46,42,40,41,44,41,40,36,36,35,31,27,26,27,31,29,32,31,26,23,23,24,23,14,14,21,23,23,27,29,35,47,55,59,69,79,94,116,135,160,175,215,224,251,279,321,341,365,403,410,458,453,456,495,562,622,668,713,664,784,843,850,842,910,929,958,930,986,1011,1045,1044,1128,1135,1133,1090,1152,1182,1195,1227,1240,1281
Jonathan,299,290,309,306,326,332,338,340,377,370,368,373,400,409,405,416,402,404,432,421,458,422,428,422,450,452,454,491,473,494,516,533,615,635,676,752,752,762,796,792,780,769,758,796,808,785,786,783,774,783,785,736,747,719,730,672,701,650,642,596,615,562,489,508,462,374,370,385,365,347,340,316,298,282,252,246,251,263,259,261,251,238,202,186,174,152,141,131,114,96,83,72,65,52,52,51,50,47,50,49,31,21,21,25,24,22,21,23,21,24,24,26,29,31,30,30,28,30,31,31,30,29,27,30,30,27,31,31,35,42,38,42,48,57,63,68,78
Ruth,148,133,126,112,112,102,94,85,77,62,61,30,10,8,11,11,9,9,9,9,9,8,8,8,8,8,8,8,7,7,8,8,11,12,12,12,12,12,12,11,11,12,12,13,13,14,15,15,16,19,22,22,22,28,29,31,34,33,41,44,45,51,57,57,58,60,69,82,84,90,96,102,109,120,119,132,141,162,172,176,182,180,199,216,218,223,232,264,283,314,325,346,363,370,360,372,371,395,388,399,393,392,408,416,406,431,426,450,467,496,547,517,595,575,573,586,615,594,595,614,604,579,601,617,631,629,652,629,649,640,610,636,621,596,598,567,576
Carol,310,301,330,319,334,351,344,335,374,352,353,355,378,388,390,372,384,370,377,364,393,370,364,364,366,370,364,380,339,356,349,377,369,399,386,385,342,338,317,320,302,273,250,217,212,194,183,167,127,105,93,79,61,40,30,26,21,17,16,15,15,13,13,13,13,13,14,17,19,21,23,27,31,36,34,36,37,40,44,48,49,52,58,65,70,79,89,94,100,109,131,169,199,224,264,288,316,366,369,406,426,448,469,460,474,520,524,549,572,583,609,652,705,765,767,808,852,888,910,973,970,1034,1023,1033,1052,989,1095,1128,1184,1201,1196,1160,1202,1237,1238,1281,1269
Michelle,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,830,848,854,874,862,882,887,865,888,894,885,881,878,879,860,875,841,855,818,838,812,841,810,812,810,783,741,700,615,569,512,460,437,404,371,324,277,235,202,179,184,166,147,110,96,85,66,62,58,49,42,18,11,9,9,11,10,11,12,13,17,20,25,27,27,30,35,33,38,44,51,55,53,55,56,58,58,63,72,77,93,102,121,127,133,130,141,139,151,162,175,188,214,225,233,274,313,355,363,406,412,438
Larry,304,303,328,311,329,343,334,333,375,369,360,368,394,396,385,389,382,386,406,395,407,396,404,384,394,394,394,439,415,422,421,465,503,486,498,549,565,553,523,509,519,505,487,487,473,417,388,377,332,287,235,200,152,129,88,67,49,29,28,24,22,19,20,21,21,17,17,14,16,15,16,17,22,29,32,33,35,39,42,46,57,62,66,73,75,85,84,81,82,81,84,84,87,90,106,109,119,120,124,140,142,150,159,171,180,195,212,221,238,256,283,292,331,346,383,410,426,467,474,477,528,548,584,595,632,665,697,626,700,712,667,729,771,824,872,909,963
Laura,33,36,33,35,39,37,38,38,40,39,39,41,43,44,45,51,52,53,51,57,59,57,57,57,60,63,67,67,66,73,71,78,95,104,103,106,110,111,114,121,110,121,120,125,126,131,138,137,146,153,157,159,155,162,174,185,193,186,192,193,189,214,216,226,224,151,144,148,142,129,120,113,102,99,86,85,73,68,62,63,50,46,47,41,37,43,47,41,33,33,39,44,48,51,57,54,51,52,55,54,56,54,56,56,46,41,49,55,61,65,74,82,91,97,97,116,136,144,163,178,184,195,228,273,280,314,354,387,431,462,505,536,541,580,603,613,634
Amanda,143,139,142,144,139,141,135,140,141,138,144,146,146,162,159,159,176,179,179,190,209,201,217,239,227,230,249,259,265,279,294,323,393,406,433,483,498,486,526,529,556,548,569,569,597,610,606,662,650,670,696,647,656,652,677,635,683,670,677,686,660,657,650,676,685,642,707,718,703,680,654,660,655,668,678,670,590,598,564,553,525,503,520,494,447,364,276,244,250,233,201,156,141,106,78,43,36,27,20,11,9,12,12,12,11,8,6,6,7,8,8,13,18,28,32,34,40,47,56,62,77,98,113,136,163,185,223,245,301,352,385,457,515,562,601,602,618
Raymond,171,161,167,159,148,148,140,131,128,113,112,100,102,100,98,98,92,88,89,89,90,89,84,82,84,83,82,81,76,77,76,65,43,40,33,32,32,30,27,26,28,29,29,28,28,27,26,27,29,27,31,30,35,34,36,33,32,34,39,42,42,45,46,45,46,49,53,55,53,60,60,62,66,68,64,66,68,76,84,86,87,94,97,94,93,93,96,100,102,104,102,107,108,121,126,127,128,127,136,141,134,137,136,146,147,142,145,153,159,160,169,179,196,206,218,235,239,246,264,270,294,298,323,344,339,360,357,371,395,408,400,429,446,477,483,485,512
Justin,309,304,332,319,341,353,349,346,385,374,371,377,406,404,406,420,403,406,429,420,451,423,441,429,448,451,452,487,467,495,517,532,596,628,672,713,729,716,735,713,784,755,735,767,744,767,767,754,769,767,775,776,782,747,794,768,809,774,783,778,791,781,823,837,809,787,827,857,852,807,870,880,853,866,847,820,804,815,817,790,789,718,688,702,705,688,656,594,424,345,268,219,122,93,79,60,56,49,44,34,17,18,15,16,17,19,19,13,10,12,13,18,24,27,26,23,27,29,29,27,26,28,31,41,46,54,68,64,66,65,70,82,110,131,170,187,196
Scott,257,260,288,276,291,310,315,312,350,336,344,350,364,382,374,383,389,375,415,404,430,403,414,417,429,438,428,462,444,470,486,496,567,567,611,678,705,688,718,682,702,691,680,686,699,716,709,717,702,708,742,714,692,679,692,637,659,633,619,614,561,537,507,527,473,383,319,285,251,205,169,140,118,104,80,68,59,56,47,43,38,29,17,16,18,20,20,19,18,16,16,13,17,26,26,25,35,45,48,47,54,57,60,66,67,75,76,72,81,88,97,104,111,129,151,181,199,211,234,261,288,303,339,381,407,445,485,526,603,638,636,682,701,750,756,799,793
Melissa,284,271,295,281,299,317,299,316,354,336,342,354,379,365,369,385,390,384,410,382,429,397,410,406,440,436,444,464,458,476,488,526,621,641,701,768,788,804,816,820,832,825,807,843,852,844,846,847,846,833,831,810,803,795,819,776,814,757,782,753,780,733,776,757,739,723,772,712,532,476,429,404,374,305,312,278,275,278,246,235,206,179,133,116,98,75,51,31,25,23,24,21,19,17,18,14,12,11,11,10,13,16,19,24,27,33,37,37,41,50,54,53,61,70,75,82,93,101,130,147,160,169,183,209,221,234,256,304,290,298,338,383,379,421,464,514,525
Brandon,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,742,823,836,849,864,858,882,882,861,878,893,889,875,874,880,862,876,841,856,834,856,830,858,839,860,865,865,864,920,925,897,899,958,974,955,939,944,963,950,925,887,952,904,974,968,923,953,931,919,875,833,723,715,667,525,442,261,207,128,114,101,80,69,68,67,57,50,23,26,22,20,17,18,19,23,25,27,19,9,9,8,9,8,9,9,14,15,22,26,29,32,40,40,45,46,52,61,67,85,102,107,128,165
Rebecca,147,149,154,154,156,151,139,160,161,160,148,167,175,169,164,171,175,170,178,182,173,191,188,205,196,199,195,216,199,205,208,214,241,266,266,270,289,282,297,285,297,300,290,293,290,308,320,299,320,317,310,306,290,302,291,291,292,285,264,245,174,165,164,166,162,168,132,111,101,76,70,64,59,55,57,60,63,72,82,81,84,87,92,87,86,78,79,74,67,63,63,50,41,33,33,37,39,46,46,46,45,39,44,47,52,59,63,62,63,60,56,54,53,57,61,68,60,63,74,90,100,118,131,153,170,187,215,233,254,284,298,323,340,381,398,409,437
Samuel,32,38,39,43,53,61,64,70,68,80,82,82,82,85,96,97,105,97,112,110,114,119,116,114,121,106,118,115,110,112,109,101,84,90,83,90,95,96,96,99,101,100,103,104,104,103,114,115,124,125,128,131,130,138,146,140,152,140,139,139,133,133,123,129,125,127,142,145,141,129,133,139,139,149,146,150,157,174,180,180,194,188,190,184,182,167,164,151,151,147,147,147,138,133,123,124,116,115,103,99,100,99,106,105,103,99,95,85,78,75,75,65,66,61,56,51,45,38,38,39,41,36,38,31,33,30,35,35,36,32,32,35,33,34,34,35,34
Deborah,305,297,321,307,334,352,347,335,368,370,360,370,397,394,403,413,402,396,424,418,443,410,429,420,441,448,441,481,460,483,502,521,631,646,691,729,762,769,787,799,809,797,804,776,780,817,776,800,760,714,725,695,661,615,600,582,593,560,519,499,488,446,453,431,315,294,230,126,55,35,19,12,11,10,10,9,12,15,17,21,28,28,29,34,35,37,39,51,58,62,70,71,95,118,136,162,178,206,221,252,285,295,306,334,351,366,379,408,455,466,479,509,568,603,625,675,692,698,744,791,790,841,843,903,924,933,950,1017,1059,1048,996,1021,1035,1044,1020,1056,1052
Stephanie,313,307,332,319,343,358,353,346,390,378,380,380,404,410,413,418,407,399,431,414,444,414,438,408,432,430,431,459,417,446,447,442,502,508,493,513,510,512,543,582,603,607,659,655,686,734,727,766,766,777,786,764,734,740,734,683,703,641,644,607,530,492,456,428,386,375,321,322,266,243,232,247,233,232,225,207,205,204,209,187,172,148,135,122,102,81,75,55,54,48,45,36,31,28,29,31,38,40,41,43,36,27,24,27,25,23,23,24,25,26,22,27,33,37,43,47,54,59,73,83,101,107,109,125,141,156,169,200,230,247,276,319,362,407,427,441,481
Sharon,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,464,427,444,437,460,462,462,497,481,502,531,552,656,671,738,808,821,836,848,834,856,838,821,833,842,800,769,763,722,550,482,429,388,317,266,177,118,81,58,45,36,34,25,18,19,21,20,21,23,24,25,30,34,35,35,37,29,34,38,38,39,41,42,45,46,49,59,62,66,71,76,85,98,119,138,147,155,184,199,217,242,255,276,309,326,340,353,391,410,456,503,512,554,573,575,602,582,629,662,689,710,763,788,800,839,867,898,965,942,1019,1003,1019,1039,1079,1065,1119,1096
Benjamin,80,86,92,88,101,109,110,104,85,81,114,127,133,141,146,152,159,169,173,187,184,190,190,209,200,209,209,197,188,200,206,177,161,161,157,166,181,174,183,183,192,194,194,196,212,222,231,232,236,235,246,247,246,256,251,264,274,261,278,271,274,272,279,281,278,285,302,294,282,279,262,263,267,273,277,272,279,290,311,310,328,309,300,308,287,289,271,255,208,199,179,150,133,109,83,57,54,48,54,52,52,49,54,53,54,54,51,44,49,46,50,50,52,54,49,49,43,42,43,43,37,38,40,35,36,36,34,37,33,28,30,27,23,19,18,17,11
Kathleen,296,298,314,302,320,324,314,300,327,295,281,274,270,265,267,259,220,220,212,238,230,217,210,198,197,206,191,205,174,189,179,185,197,186,187,184,184,176,171,169,156,141,137,122,135,137,145,142,144,152,145,151,148,137,138,132,128,111,107,93,77,66,48,43,40,39,34,29,25,23,24,25,27,32,33,38,38,45,46,50,55,60,60,60,64,67,71,77,79,82,93,105,115,135,145,154,158,158,156,167,162,165,154,150,146,144,143,145,163,188,193,203,222,244,275,292,309,354,359,391,404,462,496,536,587,620,658,721,771,872,870,908,953,949,971,1065,1062
Cynthia,256,264,291,257,288,303,301,295,336,306,305,318,334,345,363,368,358,339,373,358,382,364,387,376,404,403,389,422,429,433,449,453,509,525,572,623,632,623,619,613,622,615,610,606,581,590,551,531,514,499,451,419,418,375,315,323,331,292,286,264,237,212,192,192,203,176,88,61,51,52,47,43,40,30,25,25,20,16,19,20,25,26,26,30,29,31,33,44,48,52,54,52,54,60,76,90,94,104,104,120,129,124,135,128,128,141,169,172,166,172,186,189,198,203,215,234,218,245,265,309,338,349,368,402,430,427,463,533,587,649,655,719,718,808,811,857,879
Gregory,312,305,332,319,342,357,350,346,389,376,372,381,404,409,411,417,410,411,431,418,457,415,440,431,448,453,450,481,459,483,510,521,597,603,646,700,709,700,704,706,714,709,662,704,684,690,654,653,637,642,649,613,598,604,565,533,529,460,467,433,390,380,354,349,313,207,112,70,64,61,53,51,47,45,45,42,41,41,43,42,40,38,32,31,32,33,34,40,42,42,40,39,42,44,48,53,57,59,66,71,71,81,71,73,75,78,80,80,84,90,91,97,110,123,140,164,185,188,208,233,254,286,309,338,357,374,387,414,437,459,476,507,514,531,575,623,647
Shirley,299,304,316,292,318,329,324,321,348,327,325,335,341,351,352,355,354,338,360,341,330,330,328,326,309,297,278,271,242,257,260,257,283,255,241,251,251,199,163,134,100,81,70,51,41,35,29,22,21,20,21,20,20,19,11,5,6,10,12,14,21,24,28,28,32,31,38,39,42,40,42,54,57,60,69,77,81,90,103,120,133,156,180,190,201,214,227,252,282,317,350,353,370,397,435,482,483,523,572,580,614,636,618,663,688,702,717,725,749,781,802,808,828,843,868,899,912,923,963,1050,1032,1007,1037,996,1099,1066,1121,1100,1109,1162,1168,1163,1194,1197,1186,1218,1230
Amy,169,181,177,169,184,176,183,168,200,190,180,184,182,198,181,202,193,190,192,209,224,233,237,241,245,251,259,279,275,298,288,312,364,389,393,403,423,419,448,426,445,449,442,453,464,477,499,525,566,568,555,558,562,575,572,557,573,554,552,550,532,523,533,565,544,543,561,555,527,421,392,365,336,286,259,236,225,211,186,159,146,131,119,100,84,68,61,38,36,25,22,15,14,11,10,9,9,12,17,19,26,24,32,37,39,49,54,60,74,87,90,100,113,133,159,159,181,194,205,218,232,244,231,260,234,246,277,264,286,281,299,309,317,315,337,355,389
Jack,159,159,150,155,158,154,158,168,163,163,149,176,160,156,150,145,132,137,126,122,98,117,111,105,98,104,106,100,96,97,83,83,70,66,63,65,62,55,46,47,39,34,33,32,30,30,28,28,25,25,27,27,32,31,32,34,38,47,51,60,64,70,74,75,68,72,76,81,89,99,101,103,111,122,123,131,145,144,169,179,183,191,208,219,209,225,225,231,227,249,260,268,279,282,304,291,296,304,314,324,324,331,330,346,349,344,338,322,336,340,324,308,297,272,239,207,173,140,109,91,79,80,69,67,65,50,55,56,55,60,62,65,65,55,56,57,56
Henry,11,10,11,10,13,12,13,13,16,22,20,24,22,32,28,31,33,35,36,39,33,42,38,43,39,41,41,42,44,41,37,37,25,24,24,27,26,28,29,30,32,32,32,33,33,36,38,40,42,45,47,49,52,56,58,55,58,61,62,64,66,64,70,70,74,76,85,92,92,97,99,101,107,116,125,130,149,155,175,174,179,190,198,198,194,191,190,197,203,213,226,232,236,231,239,262,247,257,255,275,268,254,271,283,276,277,271,263,275,278,274,271,272,262,276,261,256,248,252,240,239,223,210,215,186,180,163,145,119,107,94,81,62,50,48,40,37
Patrick,140,163,159,166,174,185,171,180,197,197,204,213,223,223,229,238,238,237,251,243,245,263,267,255,256,286,276,302,290,329,311,327,339,339,331,372,365,350,362,361,365,346,338,329,328,318,302,300,291,263,252,245,245,241,236,243,223,209,205,180,155,148,135,140,130,130,117,106,94,83,83,83,79,79,74,76,74,79,83,79,82,76,83,70,57,61,62,58,53,56,60,60,63,64,66,68,71,69,69,66,67,67,67,65,62,64,65,65,68,63,61,56,65,74,71,73,79,86,102,109,114,119,132,157,174,186,198,204,227,225,219,243,251,277,277,292,308
Angela,310,302,312,301,327,344,333,317,361,340,339,356,350,351,357,356,361,324,347,349,363,343,338,313,341,321,346,334,316,325,306,316,351,358,344,375,390,378,400,409,429,434,426,426,464,475,469,449,446,409,426,422,426,431,428,425,434,372,403,389,400,382,355,381,357,342,346,326,302,287,278,277,252,219,213,201,174,170,154,131,98,78,73,63,48,32,31,28,27,26,23,16,15,19,16,16,17,22,21,25,35,44,46,55,65,74,82,86,95,105,117,124,142,158,165,178,189,197,213,190,176,175,188,225,230,250,254,275,287,307,347,388,407,409,408,453,449
Catherine,54,64,64,55,61,65,63,60,57,58,59,57,60,60,58,54,55,56,53,50,48,51,43,44,43,38,36,35,31,33,32,30,37,41,37,39,40,39,41,45,43,46,47,48,53,56,57,58,62,64,66,69,73,83,80,82,88,90,93,97,99,98,100,98,98,103,97,90,75,72,68,66,68,70,67,62,64,75,80,83,89,98,104,99,99,104,102,106,110,112,114,124,127,134,141,142,143,148,142,156,156,147,147,138,141,137,142,150,144,147,145,147,165,162,177,191,196,201,216,205,179,187,214,230,228,241,269,308,316,366,396,347,358,368,372,394,419
Alexander,155,157,168,173,171,191,194,195,199,222,219,236,238,232,247,255,229,262,279,266,256,280,258,267,276,278,283,262,274,286,268,246,230,227,219,235,231,224,246,257,264,267,282,292,288,305,319,322,337,335,361,371,372,401,430,402,427,405,419,391,387,383,391,389,393,371,401,402,385,380,394,392,391,402,415,427,426,440,451,472,466,459,452,437,441,407,388,373,324,302,266,264,261,237,233,220,208,202,200,189,182,140,130,124,101,89,69,59,52,53,43,40,31,29,29,28,31,31,32,30,28,24,20,19,18,16,15,14,8,6,10,12,14,14,13,14,17
Virginia,154,156,148,158,160,156,140,144,148,143,138,131,141,137,126,117,121,110,105,99,97,95,88,84,77,69,64,54,48,43,41,36,34,28,27,23,19,19,16,16,15,14,15,16,16,17,19,19,20,22,23,24,31,32,31,32,31,35,42,43,42,44,47,48,50,52,58,63,68,75,81,89,93,100,112,119,134,139,157,170,188,196,201,197,211,218,227,250,249,259,276,286,298,286,298,295,303,321,305,319,311,308,314,326,352,372,363,397,392,415,426,449,503,515,557,563,539,627,618,629,641,665,634,679,730,748,805,843,883,919,875,865,886,859,887,842,839
Emma,15,14,14,11,10,9,9,10,10,11,11,10,13,15,15,17,16,18,20,21,21,25,27,32,33,36,37,37,41,46,46,47,58,68,71,73,77,81,84,83,87,93,90,94,101,99,106,110,117,121,127,132,134,134,152,160,155,158,176,168,171,186,202,221,223,235,255,276,266,280,293,324,342,354,369,382,408,449,479,492,522,546,560,597,582,595,603,629,666,678,684,701,679,695,646,664,702,676,700,680,659,662,641,637,578,488,388,338,315,303,260,245,220,174,157,142,110,84,61,53,53,43,25,6,8,8,11,13,7,8,7,5,2,2,1,1,1
Katherine,78,82,78,81,80,71,75,72,72,74,77,78,78,80,83,86,80,82,91,83,86,88,87,87,81,82,75,74,73,72,74,74,91,93,87,88,88,87,88,92,85,91,95,103,103,110,124,124,130,145,149,164,167,175,182,187,182,181,187,183,169,161,158,152,151,164,154,149,133,115,112,106,112,121,116,118,119,133,134,146,149,157,164,162,157,156,147,140,134,125,125,129,132,130,128,117,115,98,83,81,82,85,82,77,73,77,71,69,69,68,67,63,68,68,69,71,72,76,78,80,80,86,94,97,100,109,113,125,133,155,168,153,162,183,193,200,221
Jerry,187,217,234,217,231,249,241,253,302,274,283,278,297,302,297,326,328,303,308,313,277,320,301,326,292,290,313,329,289,322,290,326,334,325,307,324,316,322,313,313,309,298,281,272,254,236,212,194,163,133,111,90,69,61,52,39,30,28,27,26,24,23,27,27,29,36,37,36,37,42,43,45,49,50,54,58,62,64,64,70,71,74,79,80,82,88,87,86,90,93,90,95,105,112,122,131,131,151,167,172,186,197,200,203,226,232,239,246,251,279,282,299,348,349,372,385,371,400,425,465,488,481,546,538,554,578,604,614,596,691,697,727,802,783,797,844,847
Walter,17,17,19,19,19,22,22,27,27,29,31,35,30,36,36,38,39,40,43,45,42,48,45,48,48,49,48,48,47,47,47,39,22,22,19,22,22,21,22,22,25,28,28,29,29,29,30,32,33,37,36,40,42,43,42,47,50,53,56,59,56,60,61,60,62,66,67,71,73,81,87,91,95,103,108,115,120,131,138,146,155,165,162,165,168,166,171,172,180,187,197,203,205,211,223,230,250,250,260,256,276,280,296,315,317,324,306,339,339,353,366,384,411,423,474,506,521,529,575,592,588,627,622,667,692,699,671,704,740,706,682,686,685,619,627,547,542
Dennis,194,215,207,214,237,252,259,258,288,273,284,296,332,335,337,320,332,323,346,343,339,353,365,366,374,361,377,391,386,392,403,400,424,416,428,440,451,425,423,416,443,414,417,391,390,384,377,351,353,334,302,285,259,233,207,167,167,136,106,67,54,47,38,39,38,37,27,26,29,28,29,28,29,33,38,41,45,52,55,56,63,69,81,82,88,92,94,91,93,92,95,97,106,110,120,120,129,134,145,149,163,172,176,183,191,202,204,208,224,233,253,265,287,318,342,362,384,393,444,455,462,499,525,525,579,577,592,618,688,675,706,737,770,792,850,848,848
