name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Ronald,0,0,0,6,11,0,13,8,15,11,20,8,17,8,21,25,23,34,26,27,40,43,49,52,50,51,76,88,75,93,118,136,302,417,541,764,723,767,751,789,832,993,1042,1159,1365,1687,2302,3130,4001,4502,5674,6762,11182,12093,14138,15532,16965,18190,20356,19888,20789,24448,27208,29309,25570,23721,31944,34955,33588,31578,29985,29117,27872,27752,27673,26221,27785,27275,24873,23197,21789,20890,20032,19850,18921,17693,17046,16540,15513,14714,13694,11716,9579,8397,7719,7124,6509,6093,5793,5750,5801,5574,5251,4744,4553,4331,4266,4182,4209,4125,3915,3680,3235,2889,2569,2398,2230,2096,1846,1875,1750,1652,1519,1403,1451,1301,1373,1173,1089,924,912,886,796,741,789,702,724
Sarah,1288,1226,1410,1366,1524,1431,1575,1436,1755,1735,1791,1669,1804,1638,1711,1785,1696,1722,1805,1598,2060,1519,1715,1558,1601,1767,1697,1799,1814,1856,2179,2210,2935,3188,3693,4429,4816,4778,4983,5033,5045,5042,5001,4982,5072,4711,4435,4591,4277,3838,3948,3656,3623,3649,3626,3637,3536,3611,3769,3688,3893,4001,4121,4004,3867,3603,3921,4240,4166,4309,4156,4039,4050,4092,4052,3999,3885,3999,3923,3890,4217,4222,4560,4590,4604,4075,4051,4153,4501,5092,5637,5866,6132,7250,9817,11216,14038,18162,20060,21101,25838,28279,28608,27349,25998,24980,28268,27999,28451,27937,25872,25260,24687,24297,22333,21403,21064,20715,19900,19107,17717,15916,14779,13784,12787,11546,11164,9998,9056,7783,6325,5556,5186,4694,4691,4517,4386
Timothy,70,63,71,62,77,64,74,54,76,82,56,66,71,62,71,60,72,58,75,60,77,62,62,49,58,73,53,81,67,67,75,88,128,160,174,253,246,260,287,249,270,257,289,325,322,324,274,325,302,292,312,346,341,346,336,376,439,674,893,1076,1386,1639,2285,2593,2762,3602,5174,6757,8055,9362,10531,12724,14203,15203,17480,20777,23319,24785,28836,30831,30574,28340,27176,27298,28194,28459,29049,28721,26654,23483,22580,20213,17725,16146,15974,16060,16752,18088,19711,19207,19257,18369,17594,16483,17120,17275,16977,17507,16917,16486,15746,14178,12885,11661,10785,9805,8937,8517,7859,7602,7268,6430,6024,5492,5261,5031,4705,4439,4093,3755,3448,3227,3111,3043,3004,2782,2644
Jessica,7,7,8,6,14,6,11,8,18,9,18,14,14,15,10,19,9,9,13,14,23,8,9,16,16,17,18,17,17,18,28,21,36,25,42,55,53,55,56,40,43,48,40,52,41,34,35,39,36,42,38,39,44,43,46,47,43,72,50,77,61,81,127,121,124,132,240,430,482,406,402,466,452,495,424,386,406,476,529,523,560,669,867,1126,1178,1537,1676,1773,1842,2505,4038,5378,6233,7246,10695,12981,18426,24936,26197,27890,34049,42697,45632,45475,46034,48574,52885,56231,51762,48134,46613,43517,38455,35087,32223,27985,24241,21087,18265,16374,15733,13946,11937,10463,9504,8128,6820,5719,4740,3803,3203,2629,2330,1946,1794,1582,1380
Jason,20,22,20,13,25,16,21,14,21,18,12,15,16,8,24,23,9,12,18,5,15,10,14,13,11,12,15,9,10,15,24,25,42,44,59,78,83,92,102,81,76,97,96,101,105,110,101,97,87,120,105,83,95,81,91,83,97,81,92,71,95,81,118,138,115,120,117,135,180,218,205,193,219,280,307,398,443,438,592,726,940,1074,1306,1512,2114,2897,3791,5357,7184,16596,27409,34346,37656,46914,55037,52491,52976,55966,51916,50710,48476,42165,40892,35354,30148,26216,22555,19453,15990,12645,10722,9412,9262,8652,8582,9030,8722,8762,9417,9380,9795,10184,9973,9843,9092,8616,8451,8127,7665,6928,6278,5846,5746,5503,5549,4996,4858
Helen,636,619,838,867,986,1140,1267,1405,1852,1917,2319,2426,2943,3257,3684,4040,4402,4535,5247,5064,6361,5264,5997,6158,6503,6837,7202,7599,8469,9286,10509,11847,16171,18940,23275,30926,32745,34312,36228,33765,35160,34887,32573,31555,31268,29249,26959,25411,23023,21060,19998,17724,16463,14728,14148,12849,12285,11518,10897,10463,10238,9938,10051,9837,8730,8331,8886,9002,8326,7734,7078,6964,6484,6140,5958,5612,5295,5030,4782,4393,4079,3868,3602,3350,3104,2818,2454,2163,1893,1867,1724,1450,1252,1133,1147,1064,951,998,927,884,909,896,876,844,866,815,772,816,781,867,868,778,827,873,854,836,900,812,832,841,890,884,875,783,866,960,948,931,885,826,703,729,772,739,801,762,813
Nancy,410,429,439,412,520,527,492,511,582,477,512,523,591,538,515,566,527,553,546,475,673,524,571,527,508,535,557,582,651,610,811,827,1087,1290,1583,1995,2165,2427,2518,2636,2988,3330,3532,3684,4004,4338,4583,5044,5558,6897,9094,10071,10989,11917,13563,14588,16819,17153,19038,19799,19804,20945,23391,24059,23275,21515,28406,32500,29453,29272,29683,30399,31793,30653,30317,30061,28834,27567,24865,23134,21952,20760,18084,16313,14728,12299,11754,10300,8996,7936,7091,6244,4839,3956,3915,3529,3294,3245,3069,2891,2827,2929,2832,2544,2518,2627,2447,2269,2363,2381,2412,2526,2207,1999,2204,2013,1823,1531,1483,1424,1382,1426,1361,1183,1151,1014,1014,900,857,665,573,537,436,409,371,341,306
Betty,117,112,123,120,144,155,167,178,214,189,216,239,255,298,298,350,342,367,421,410,664,474,580,596,715,812,865,1023,1135,1087,1394,1456,2011,2245,2943,4192,5144,6648,8823,10126,14042,17674,20928,26047,30670,32901,33051,35527,36200,36800,38394,36255,34580,31678,31254,28821,25980,25452,25611,23769,22189,21022,21765,21686,19830,18450,19759,19009,16665,14980,13643,12862,12172,11387,10651,9949,9249,8504,7740,7340,6531,5594,4780,4168,4082,3583,2968,2556,2153,2148,1975,1773,1366,1338,1140,1029,915,813,715,711,658,669,635,570,504,507,407,440,401,399,406,346,296,292,276,235,217,189,195,182,174,154,128,142,137,132,136,134,137,149,134,167,140,174,193,191,176
Karen,0,6,0,0,0,10,9,9,5,10,14,6,10,7,11,0,9,5,8,9,8,5,0,8,11,11,16,14,13,12,11,11,28,12,34,36,42,47,56,28,42,42,50,48,59,49,62,57,78,79,100,154,303,453,588,1106,1732,2241,4529,5560,7320,10874,15451,16870,15992,15732,19684,21683,22031,22508,24177,28034,28995,29908,32509,33263,40114,40665,38531,36854,36449,34769,35261,32571,30337,32956,25511,21595,19604,17713,16751,14269,11231,9398,8686,8197,7538,7469,6395,5633,5081,4560,4185,3812,3561,3164,2824,2616,2586,2794,2731,2621,2788,2839,2505,2288,2417,2232,2079,2186,2192,2211,2226,2341,2177,2072,2039,2183,1821,1433,1294,1109,900,729,631,630,614
Jeffrey,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,13,11,21,21,19,16,22,22,19,30,27,31,26,27,26,36,19,34,17,37,36,47,43,69,87,157,378,801,1509,2063,2180,2333,2796,4140,5684,5951,7011,7671,9734,12035,15963,19085,22541,23306,23999,24268,26329,28917,32099,33605,31821,30816,29662,30286,28215,28482,29097,30298,25960,21784,19313,19424,18408,17107,17565,17100,16964,16477,16023,16136,15766,14856,14601,13738,13555,12469,12050,11019,9921,8506,7553,6542,5741,5272,4593,4193,3824,3570,3213,3007,2888,2734,2424,2266,2126,1995,1718,1621,1436,1509,1403,1375,1257,1163
Lisa,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,9,5,0,7,0,0,9,9,7,16,12,14,11,13,15,14,17,17,15,15,23,13,31,15,12,22,34,28,41,21,33,31,47,53,80,78,89,92,125,163,193,250,328,422,468,598,1175,1700,2852,3614,5915,8559,11036,15161,20246,25752,33788,42781,46186,56157,54408,60444,57065,52554,49711,45176,39103,33036,27644,22733,19851,18202,17410,17068,17085,17355,15721,14358,12685,11519,10282,9048,7932,7574,7301,6604,5358,4410,3792,3231,2578,2237,1872,1545,1363,1112,1094,908,830,811,709,618,608,524,507,420,396,396,395,352,376,373,342
Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,7,9,0,7,8,12,6,12,17,8,10,7,14,14,9,14,6,14,15,14,11,13,11,13,14,8,21,18,13,26,34,23,36,65,102,83,102,99,105,125,145,133,180,192,279,310,406,388,390,402,645,524,1095,1594,1945,2188,2270,2357,6239,8954,10602,13318,15442,17665,21618,21914,23776,25401,27496,27291,28451,29260,30459,30206,29173,28347,28976,29695,27964,27382,27070,24412,23442,22188,20886,20671,21465,20712,18751,18174,20169,20188,18656,17115,16409,15253,13632,12430,11994,11401,10305,9675,9188,8895
Frank,3255,2843,3187,3003,3239,3085,3149,2902,3480,2992,3112,2674,3175,2937,2882,3039,2862,2743,2944,2571,3496,2423,2773,2662,2821,2859,2813,2963,3168,3262,3789,4343,7941,9273,12048,15068,15376,15867,17089,15786,16497,16795,16090,15996,16137,15429,14587,14485,13676,13081,12631,11551,11562,11032,10689,10473,10239,10177,10293,10040,10633,10827,12285,12293,11378,10898,12717,14044,12729,NA,11646,11513,11317,11180,11038,11122,11184,11304,11367,10981,10798,10459,9798,9578,9371,8352,7822,7472,6946,6970,6854,6127,5212,4834,4407,4248,3928,3926,3804,3963,3765,3666,3633,3385,3357,3324,3208,3155,3286,3071,3198,2889,2761,2521,2490,2263,2156,2032,1884,1854,1708,1634,1588,1499,1464,1479,1400,1333,1227,1138,1073,1047,985,1006,989,942,951
Jacob,404,381,390,356,381,343,346,317,353,295,290,238,283,292,292,266,241,204,256,189,233,172,207,189,243,220,187,243,235,262,273,328,691,744,997,1122,1132,1127,1203,1082,1055,1099,1027,975,975,901,810,855,717,652,629,573,562,538,546,476,501,541,487,427,514,466,524,476,438,417,456,522,550,490,465,501,561,594,561,581,536,541,508,557,490,509,475,490,531,488,457,452,553,656,918,1060,1691,2142,2979,3650,4537,5831,6202,7589,8579,9407,10125,11066,11397,12346,13724,14408,15946,17904,22067,25250,25711,27547,29462,31192,31974,34208,36070,35415,34529,32574,30604,29673,28047,25866,24872,24299,22616,21189,22139,20379,19087,18156,16855,15936,14430
Gary,6,6,10,0,5,7,7,7,6,0,11,6,15,7,10,12,13,13,7,8,9,10,18,8,11,16,16,16,27,12,16,25,44,40,59,85,72,79,79,89,81,95,78,85,90,120,115,130,240,542,731,1006,1306,2274,3369,4507,5217,6808,8892,9706,12615,14616,17126,17922,20121,21404,26998,30118,28462,28978,33825,38233,38823,37010,38005,34489,31862,29596,25337,23370,21765,22245,20970,18997,17267,15324,14212,12677,12054,11219,10792,9246,7816,6902,6492,6167,5630,5497,5152,5092,5079,4981,4681,4317,3976,3847,3752,3516,3271,3142,3084,2684,2404,2073,1902,1633,1550,1332,1345,1252,1167,1013,1043,911,925,877,869,779,679,610,545,526,491,444,492,476,442
Nicholas,73,56,66,71,69,66,85,79,97,68,78,78,95,89,77,84,106,87,94,69,95,88,112,90,102,112,144,161,226,204,235,308,676,796,1151,1427,1425,1419,1488,1328,1361,1560,1423,1471,1500,1342,1332,1284,1225,1204,1146,1110,930,895,873,912,928,935,992,1031,1102,1217,1502,1439,1363,1362,1677,1937,1935,2002,2179,2389,2345,2364,2382,2190,2222,2200,2195,2202,2304,2086,2152,2147,2070,2079,2153,2306,2580,2597,2709,2642,2863,3171,3236,3345,3498,6115,16464,21480,21167,19902,19783,20027,21158,22556,22933,23407,25426,28341,27972,27437,27834,28198,27827,29211,27771,27308,26671,25678,24689,22875,21427,19735,18584,17092,15682,14367,12537,10865,9648,8600,7737,7143,6766,6229,5716
Anna,2616,2714,3143,3322,3880,4014,4298,4240,5008,5085,5253,5114,5562,5712,5585,5968,5877,5448,5804,5138,6139,4941,5304,5116,5346,5445,5515,5595,5870,5828,6457,6773,8615,9718,11905,15150,15263,15194,15697,14540,14613,14505,13446,12902,13111,12284,11746,11265,10622,9793,9131,8463,7957,7097,6704,6192,5762,5467,5162,4949,4742,4444,4511,4245,3650,3620,4012,4254,4053,3911,3825,3883,3730,3848,4009,4108,4405,4455,4667,4895,4669,4686,4454,4265,4308,3935,3689,3733,3570,3727,3815,3590,3461,3511,3624,3585,3598,3872,4181,4694,5055,5213,5293,5233,5326,5901,5933,6188,6466,6951,7321,7130,6851,6815,7542,8576,8569,8336,8390,9106,10593,10579,10396,9454,9558,9118,8606,7895,7274,6810,6331,5662,5617,5376,5674,5125,4754
Eric,10,9,9,11,12,16,10,11,13,21,13,18,19,13,20,20,25,30,30,17,21,25,26,34,15,23,33,22,30,33,41,35,93,109,145,155,155,186,202,190,186,179,201,175,228,212,214,209,221,204,207,213,199,234,259,288,296,301,370,431,483,703,874,1171,1195,1350,1823,2349,2494,2774,3106,3676,NA,3947,4181,4664,5260,6640,8208,9757,10557,11151,12397,13321,14620,16903,16557,17919,18591,20890,23731,23113,22157,20946,20329,19943,21510,20871,19927,20412,22783,20855,20013,20497,21099,20999,19676,20358,20324,19091,19492,18122,16190,14590,13362,12518,11643,10355,9983,9401,9181,8572,7943,7801,7161,6707,6239,5963,5381,4644,4201,3743,3624,3265,3312,3040,2914
Sandra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,5,15,5,9,15,20,36,40,49,43,63,72,86,112,120,97,110,145,177,171,207,235,253,298,454,822,1370,2562,4105,5547,7552,10851,12011,16200,19571,25067,26093,26101,24776,31767,34849,31120,30700,28942,27711,26124,25540,26110,25154,24330,22825,21880,23411,24632,24209,22480,21674,19328,16428,15907,14787,12721,12225,11298,9750,7952,6628,6292,5409,4895,4407,4018,4016,4024,4065,3683,3195,2905,2680,2661,2431,2292,2372,2368,2153,2037,1896,1787,1717,1669,1448,1372,1286,1268,1214,1149,1180,1182,1017,890,799,720,585,579,471,415,355,353,337,318
Stephen,176,147,201,140,165,158,181,165,187,164,156,140,178,175,174,179,164,194,195,178,181,158,210,200,178,246,207,273,280,314,350,486,934,1103,1492,1859,1877,1897,1853,1702,1772,1876,1731,1613,1644,1489,1342,1454,1344,1364,1275,1339,1401,1330,1423,1656,1868,2142,2734,3184,4436,5826,7525,7948,7811,8659,11872,15341,17089,20515,20545,22520,23077,21838,21897,22149,21233,19750,17996,16522,16312,16091,15653,15033,15010,14686,14804,15161,14834,15164,14841,13177,11096,10027,10167,9810,9796,9703,9946,9964,10133,10358,10700,11641,12165,12303,11956,11622,11666,11797,11977,10562,9348,8381,7495,6576,6023,5425,5020,4553,4140,3736,3357,3147,2858,2750,2549,2375,2090,1917,1814,1574,1561,1449,1442,1485,1367
Ashley,8,6,7,9,6,13,14,10,7,0,12,8,12,10,17,10,10,17,5,7,5,10,14,7,11,10,13,7,9,10,7,16,23,31,42,47,48,50,42,59,43,47,53,47,46,57,45,50,37,39,26,35,30,22,32,34,36,31,32,27,49,60,79,68,67,67,78,78,79,66,72,65,83,70,94,89,90,92,113,117,145,206,208,237,290,340,373,523,713,837,1184,1427,1450,1679,2034,2407,2766,3288,4017,5036,8042,9552,15501,33884,39307,47509,50093,55257,50266,47962,45797,43659,38621,34983,30411,26715,23785,20990,19951,18210,18078,16600,15400,14590,14459,13342,12399,11479,9456,7849,6340,5435,4715,3975,3591,3445,3058
Kimberly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,5,6,11,11,19,24,25,18,26,27,135,266,344,400,484,583,1058,1553,2238,4038,6893,9603,10851,12892,16950,17465,20444,21324,24227,28953,32346,33217,32019,33199,34252,30800,26387,23628,22515,20343,19027,18367,16952,17702,18583,16743,16169,15438,14503,14966,14480,13086,11999,11097,10229,9831,8929,7993,8782,7763,7200,6189,5737,5469,5250,4891,4797,4840,4863,4758,5018,5117,4824,4221,3877,3804,3321,3102,2895,2842,2321
Emily,210,244,272,342,364,346,369,335,457,429,509,444,518,506,551,605,532,619,628,569,626,537,606,558,599,683,619,714,732,749,785,909,1153,1387,1650,2091,2218,2220,2361,2313,2175,2190,2146,2061,2051,1771,1735,1667,1558,1451,1354,1196,1154,1062,1068,1094,1130,1298,1315,1300,1274,1377,1426,1335,1251,1141,1384,1467,1391,1393,1324,1288,1392,1324,1340,1306,1288,1205,1174,1213,1223,1149,1077,1108,1130,1289,1250,1211,1326,1577,1938,1869,2344,3043,4350,5499,5568,6897,7501,8002,9042,10849,12573,12421,12834,13180,13290,14763,15925,17404,19414,20342,21863,23636,24180,24419,25185,25766,26218,26583,25983,25086,24494,25729,25151,23967,21429,19380,17452,15361,14286,14258,13662,13138,12640,11783,10933
Donna,17,15,19,21,22,26,29,39,37,41,33,37,43,42,44,44,40,53,52,52,81,53,55,78,61,59,84,100,98,123,107,149,227,267,283,483,606,652,746,774,959,1111,1349,1578,2135,2435,3015,4001,4483,5155,6001,6624,7392,7391,7904,7822,7969,8921,9728,9402,9277,10493,13035,14954,15224,15441,19822,23562,22078,22102,21666,24109,23748,24279,27476,27994,29910,28106,26999,36535,34211,28741,25798,25464,23861,19749,17083,14836,12802,11481,10004,8044,6303,5079,4377,3440,3047,2594,2476,2209,2015,1708,1541,1389,1185,1196,997,1031,1052,999,869,739,680,587,662,493,420,422,433,373,369,355,375,323,331,305,325,259,277,261,256,199,188,175,161,159,117
Jonathan,18,21,27,17,21,30,19,10,17,12,16,12,13,9,16,10,18,15,13,8,11,9,22,19,14,14,12,11,12,15,19,24,48,53,77,83,100,96,83,77,111,122,117,98,97,114,106,108,116,92,103,117,118,127,132,167,171,197,234,296,276,359,553,575,640,882,1102,1196,1284,1433,1539,1776,2066,2337,2748,3031,3125,3055,3092,3093,3360,3500,4281,4489,4662,4746,4692,4939,5835,7119,8238,8679,9277,10336,10297,10973,11402,12406,12599,14414,19094,22753,23295,22923,23513,24301,24137,23278,24509,23701,24159,23058,21466,20017,19135,18207,18654,18581,17683,17098,16930,16178,15543,15012,14436,14462,14397,13812,12897,11385,11130,10245,9358,8554,8104,7621,6930
Ruth,234,275,323,387,442,511,581,632,850,1073,1200,1857,3302,3670,3387,3558,3917,3898,4264,3921,4781,3989,4401,4531,4915,5088,5159,5588,6200,6526,7247,8032,11323,12641,15885,21926,23244,23617,25582,24628,26155,25840,23702,23699,23671,22326,20293,19504,17930,16084,15010,13189,12328,11189,10630,10041,9255,9653,9344,9109,8922,8901,9359,9409,8707,8062,8502,8506,7917,7672,7138,7088,6965,6586,6576,6202,6086,5686,5260,5063,4960,4903,4315,3887,3653,3242,2858,2435,2156,1911,1829,1640,1383,1288,1305,1235,1209,1197,1219,1209,1262,1272,1193,1135,1174,1125,1096,1040,1012,997,913,990,853,862,879,856,801,856,850,867,902,940,900,888,905,906,889,957,929,912,928,898,926,985,1054,1099,1081
Carol,7,10,6,0,13,11,13,15,20,30,31,30,35,30,31,54,36,49,68,65,76,61,86,77,98,97,104,123,153,161,199,193,356,366,492,674,887,895,1109,1007,1248,1497,1655,1969,2226,2433,2596,2872,3545,4488,4818,5137,6788,8489,10524,11937,14784,17613,19693,20427,22013,24426,30538,31911,30633,30580,34456,33701,29108,26913,26293,24890,24093,22361,22339,22117,21497,21990,19761,18199,17547,16747,14597,12548,12178,10156,8304,7531,7121,6182,5089,3887,3040,2484,2061,1800,1509,1362,1278,1183,1126,1058,960,956,923,853,791,777,759,774,778,682,623,513,515,460,411,374,351,308,321,277,273,275,289,365,274,259,228,193,150,191,168,133,150,118,129
Michelle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,7,9,0,10,6,11,14,11,13,10,15,13,12,10,28,24,27,29,36,55,59,92,133,233,370,406,499,760,918,1048,1254,1633,2146,2887,3642,4440,4543,5344,5997,7477,8793,9924,12777,13388,14426,16230,16267,27244,30934,33355,34456,34175,33308,29420,27046,25936,22776,19638,19621,18946,19342,19222,17869,17846,16913,15575,14035,13381,13101,13394,13467,13476,12269,11552,10235,8672,7426,6627,5714,5576,5319,5568,5048,4966,4883,4731,4319,4097,3600,3347,3082,2513,2187,1927,1887,1747,1699,1559
Larry,13,8,8,12,18,19,23,17,19,13,24,17,19,22,36,37,38,33,39,34,62,35,46,57,70,72,72,63,70,87,114,92,164,212,273,301,307,330,405,414,449,491,499,527,585,733,813,837,1081,1278,1732,2157,2842,3265,4490,5997,7653,10350,12425,14573,17272,20185,22161,23035,22103,22887,28528,35016,33508,31900,31595,30659,28331,25288,24691,22925,22401,22017,20165,18504,16078,14639,12775,11717,10719,9458,8769,8382,8299,8354,8176,7811,6675,6151,5738,5356,4887,4889,4568,4430,4323,3992,3750,3411,3131,2975,2643,2519,2470,2350,2200,2086,1871,1789,1568,1409,1371,1238,1208,1255,1118,1030,952,949,898,828,791,962,823,781,810,716,657,580,544,513,442
Laura,1012,962,1156,1183,1246,1325,1377,1370,1635,1567,1643,1515,1749,1690,1730,1648,1665,1592,1782,1472,1831,1402,1565,1504,1513,1575,1474,1627,1565,1524,1840,1797,2422,2461,3068,3728,3753,3823,4075,3679,4179,4017,3923,3720,3843,3602,3395,3359,3158,2946,2922,2685,2773,2547,2447,2378,2269,2381,2451,2384,2364,2285,2421,2403,2250,3596,4496,5064,4916,5383,5746,6479,7205,7652,8742,9027,10592,12200,13532,14562,17096,17931,17534,18571,19017,16262,15584,15858,18802,17977,16548,13938,11815,10386,9761,10345,11299,11356,11281,11944,12973,13347,13369,13254,14874,16062,14230,13083,12175,11808,10953,9676,8332,7281,6886,6018,5236,4855,4291,3880,3742,3563,3143,2740,2563,2353,2060,1839,1589,1408,1207,1172,1140,1019,1045,1005,958
Amanda,241,263,288,287,337,339,370,338,404,413,392,371,455,387,418,431,367,354,371,331,377,317,301,247,294,311,260,285,260,271,278,280,310,346,375,412,421,445,397,379,379,392,341,362,341,310,310,234,247,209,196,209,213,199,189,212,192,176,192,185,218,223,295,284,238,280,274,310,306,333,379,408,423,428,427,453,642,667,796,858,977,1057,948,1040,1275,1655,2337,2673,2436,2832,3562,4143,4193,5645,7500,12701,15658,18341,20601,32038,35905,34472,34319,33857,34015,39197,40654,41908,39574,36962,34503,28943,25085,20845,18759,16379,13997,12264,10924,9757,8561,6975,6140,5348,4697,4097,3365,3045,2439,1954,1655,1414,1230,1066,1049,1020,992
Raymond,165,195,230,233,299,308,353,372,469,511,546,575,681,703,767,806,865,842,935,869,1150,888,1075,1051,1093,1165,1133,1298,1389,1447,1747,2096,4382,5328,6846,9013,9608,10006,11650,11419,12234,12691,12183,12516,12929,12501,12881,12896,12056,11976,11772,10926,10398,9566,9626,9609,9490,9610,9764,9295,9596,9997,11148,11430,10671,9893,11323,12384,11653,11338,11218,11268,11261,11165,11277,11021,11126,10845,10249,9843,9766,9657,9118,8829,8635,8092,7424,7109,6935,6690,6847,6149,5486,4879,4628,4563,4257,4428,4177,4376,4612,4399,4329,4044,4007,4118,4079,4033,4057,4127,4077,3882,3605,3336,3153,2929,2816,2707,2653,2647,2410,2334,2181,2046,2058,1966,2038,1953,1771,1641,1581,1524,1456,1337,1402,1378,1264
